local_time,longwave_u,longwave_d,emis,lst
2002-01-07 16:00,NA,NA,0.97518,NA
2002-01-07 16:59,NA,NA,0.97518,NA
2002-01-07 18:00,NA,NA,0.97518,NA
2002-01-07 19:00,NA,NA,0.97518,NA
2002-01-07 19:59,NA,NA,0.97518,NA
2002-01-07 21:00,NA,NA,0.97518,NA
2002-01-07 22:00,NA,NA,0.97518,NA
2002-01-07 22:59,NA,NA,0.97518,NA
2002-01-08 00:00,NA,NA,0.97518,NA
2002-01-08 01:00,NA,NA,0.97518,NA
2002-01-08 01:59,NA,NA,0.97518,NA
2002-01-08 03:00,NA,NA,0.97518,NA
2002-01-08 04:00,NA,NA,0.97518,NA
2002-01-08 04:59,NA,NA,0.97518,NA
2002-01-08 06:00,NA,NA,0.97518,NA
2002-01-08 07:00,NA,NA,0.97518,NA
2002-01-08 07:59,NA,NA,0.97518,NA
2002-01-08 09:00,NA,NA,0.97518,NA
2002-01-08 10:00,NA,NA,0.97518,NA
2002-01-08 10:59,NA,NA,0.97518,NA
2002-01-08 12:00,NA,NA,0.97518,NA
2002-01-08 13:00,NA,NA,0.97518,NA
2002-01-08 13:59,NA,NA,0.97518,NA
2002-01-08 15:00,NA,NA,0.97518,NA
2002-01-08 16:00,NA,NA,0.97518,NA
2002-01-08 16:59,NA,NA,0.97518,NA
2002-01-08 18:00,NA,NA,0.97518,NA
2002-01-08 19:00,NA,NA,0.97518,NA
2002-01-08 19:59,NA,NA,0.97518,NA
2002-01-08 21:00,NA,NA,0.97518,NA
2002-01-08 22:00,NA,NA,0.97518,NA
2002-01-08 22:59,NA,NA,0.97518,NA
2002-01-09 00:00,NA,NA,0.97518,NA
2002-01-09 01:00,NA,NA,0.97518,NA
2002-01-09 01:59,NA,NA,0.97518,NA
2002-01-09 03:00,NA,NA,0.97518,NA
2002-01-09 04:00,NA,NA,0.97518,NA
2002-01-09 04:59,NA,NA,0.97518,NA
2002-01-09 06:00,NA,NA,0.97518,NA
2002-01-09 07:00,NA,NA,0.97518,NA
2002-01-09 07:59,NA,NA,0.97518,NA
2002-01-09 09:00,NA,NA,0.97518,NA
2002-01-09 10:00,NA,NA,0.97518,NA
2002-01-09 10:59,NA,NA,0.97518,NA
2002-01-09 12:00,NA,NA,0.97518,NA
2002-01-09 13:00,NA,NA,0.97518,NA
2002-01-09 13:59,NA,NA,0.97518,NA
2002-01-09 15:00,NA,NA,0.97518,NA
2002-01-09 16:00,NA,NA,0.97518,NA
2002-01-09 16:59,NA,NA,0.97518,NA
2002-01-09 18:00,NA,NA,0.97518,NA
2002-01-09 19:00,NA,NA,0.97518,NA
2002-01-09 19:59,NA,NA,0.97518,NA
2002-01-09 21:00,NA,NA,0.97518,NA
2002-01-09 22:00,NA,NA,0.97518,NA
2002-01-09 22:59,NA,NA,0.97518,NA
2002-01-10 00:00,NA,NA,0.97518,NA
2002-01-10 01:00,NA,NA,0.97518,NA
2002-01-10 01:59,NA,NA,0.97518,NA
2002-01-10 03:00,NA,NA,0.97518,NA
2002-01-10 04:00,NA,NA,0.97518,NA
2002-01-10 04:59,NA,NA,0.97518,NA
2002-01-10 06:00,NA,NA,0.97518,NA
2002-01-10 07:00,NA,NA,0.97518,NA
2002-01-10 07:59,NA,NA,0.97518,NA
2002-01-10 09:00,NA,NA,0.97518,NA
2002-01-10 10:00,NA,NA,0.97518,NA
2002-01-10 10:59,NA,NA,0.97518,NA
2002-01-10 12:00,NA,NA,0.97518,NA
2002-01-10 13:00,NA,NA,0.97518,NA
2002-01-10 13:59,NA,NA,0.97518,NA
2002-01-10 15:00,NA,NA,0.97518,NA
2002-01-10 16:00,NA,NA,0.97518,NA
2002-01-10 16:59,NA,NA,0.97518,NA
2002-01-10 18:00,NA,NA,0.97518,NA
2002-01-10 19:00,NA,NA,0.97518,NA
2002-01-10 19:59,NA,NA,0.97518,NA
2002-01-10 21:00,NA,NA,0.97518,NA
2002-01-10 22:00,NA,NA,0.97518,NA
2002-01-10 22:59,NA,NA,0.97518,NA
2002-01-11 00:00,NA,NA,0.97518,NA
2002-01-11 01:00,NA,NA,0.97518,NA
2002-01-11 01:59,NA,NA,0.97518,NA
2002-01-11 03:00,NA,NA,0.97518,NA
2002-01-11 04:00,NA,NA,0.97518,NA
2002-01-11 04:59,NA,NA,0.97518,NA
2002-01-11 06:00,NA,NA,0.97518,NA
2002-01-11 07:00,NA,NA,0.97518,NA
2002-01-11 07:59,NA,NA,0.97518,NA
2002-01-11 09:00,NA,NA,0.97518,NA
2002-01-11 10:00,NA,NA,0.97518,NA
2002-01-11 10:59,NA,NA,0.97518,NA
2002-01-11 12:00,NA,NA,0.97518,NA
2002-01-11 13:00,NA,NA,0.97518,NA
2002-01-11 13:59,NA,NA,0.97518,NA
2002-01-11 15:00,NA,NA,0.97518,NA
2002-01-11 16:00,NA,NA,0.97518,NA
2002-01-11 16:59,NA,NA,0.97518,NA
2002-01-11 18:00,NA,NA,0.97518,NA
2002-01-11 19:00,NA,NA,0.97518,NA
2002-01-11 19:59,NA,NA,0.97518,NA
2002-01-11 21:00,NA,NA,0.97518,NA
2002-01-11 22:00,NA,NA,0.97518,NA
2002-01-11 22:59,NA,NA,0.97518,NA
2002-01-12 00:00,NA,NA,0.97518,NA
2002-01-12 01:00,NA,NA,0.97518,NA
2002-01-12 01:59,NA,NA,0.97518,NA
2002-01-12 03:00,NA,NA,0.97518,NA
2002-01-12 04:00,NA,NA,0.97518,NA
2002-01-12 04:59,NA,NA,0.97518,NA
2002-01-12 06:00,NA,NA,0.97518,NA
2002-01-12 07:00,NA,NA,0.97518,NA
2002-01-12 07:59,NA,NA,0.97518,NA
2002-01-12 09:00,NA,NA,0.97518,NA
2002-01-12 10:00,NA,NA,0.97518,NA
2002-01-12 10:59,NA,NA,0.97518,NA
2002-01-12 12:00,NA,NA,0.97518,NA
2002-01-12 13:00,NA,NA,0.97518,NA
2002-01-12 13:59,NA,NA,0.97518,NA
2002-01-12 15:00,NA,NA,0.97518,NA
2002-01-12 16:00,NA,NA,0.97518,NA
2002-01-12 16:59,NA,NA,0.97518,NA
2002-01-12 18:00,NA,NA,0.97518,NA
2002-01-12 19:00,NA,NA,0.97518,NA
2002-01-12 19:59,NA,NA,0.97518,NA
2002-01-12 21:00,NA,NA,0.97518,NA
2002-01-12 22:00,NA,NA,0.97518,NA
2002-01-12 22:59,NA,NA,0.97518,NA
2002-01-13 00:00,NA,NA,0.97518,NA
2002-01-13 01:00,NA,NA,0.97518,NA
2002-01-13 01:59,NA,NA,0.97518,NA
2002-01-13 03:00,NA,NA,0.97518,NA
2002-01-13 04:00,NA,NA,0.97518,NA
2002-01-13 04:59,NA,NA,0.97518,NA
2002-01-13 06:00,NA,NA,0.97518,NA
2002-01-13 07:00,NA,NA,0.97518,NA
2002-01-13 07:59,NA,NA,0.97518,NA
2002-01-13 09:00,NA,NA,0.97518,NA
2002-01-13 10:00,NA,NA,0.97518,NA
2002-01-13 10:59,NA,NA,0.97518,NA
2002-01-13 12:00,NA,NA,0.97518,NA
2002-01-13 13:00,NA,NA,0.97518,NA
2002-01-13 13:59,NA,NA,0.97518,NA
2002-01-13 15:00,NA,NA,0.97518,NA
2002-01-13 16:00,NA,NA,0.97518,NA
