local_time,longwave_u,longwave_d,emis,lst
2010-01-20 14:00,NA,NA,0.96872,NA
2010-01-20 14:30,NA,NA,0.96872,NA
2010-01-20 15:00,NA,NA,0.96872,NA
2010-01-20 15:30,NA,NA,0.96872,NA
2010-01-20 16:00,NA,NA,0.96872,NA
2010-01-20 16:30,NA,NA,0.96872,NA
2010-01-20 17:00,NA,NA,0.96872,NA
2010-01-20 17:30,NA,NA,0.96872,NA
2010-01-20 18:00,NA,NA,0.96872,NA
2010-01-20 18:30,NA,NA,0.96872,NA
2010-01-20 19:00,NA,NA,0.96872,NA
2010-01-20 19:30,NA,NA,0.96872,NA
2010-01-20 20:00,NA,NA,0.96872,NA
2010-01-20 20:30,NA,NA,0.96872,NA
2010-01-20 21:00,NA,NA,0.96872,NA
2010-01-20 21:30,NA,NA,0.96872,NA
2010-01-20 22:00,NA,NA,0.96872,NA
2010-01-20 22:30,NA,NA,0.96872,NA
2010-01-20 23:00,NA,NA,0.96872,NA
2010-01-20 23:30,NA,NA,0.96872,NA
2010-01-21 00:00,NA,NA,0.96872,NA
2010-01-21 00:30,NA,NA,0.96872,NA
2010-01-21 01:00,NA,NA,0.96872,NA
2010-01-21 01:30,NA,NA,0.96872,NA
2010-01-21 02:00,NA,NA,0.96872,NA
2010-01-21 02:30,NA,NA,0.96872,NA
2010-01-21 03:00,NA,NA,0.96872,NA
2010-01-21 03:30,NA,NA,0.96872,NA
2010-01-21 04:00,NA,NA,0.96872,NA
2010-01-21 04:30,NA,NA,0.96872,NA
2010-01-21 05:00,NA,NA,0.96872,NA
2010-01-21 05:30,NA,NA,0.96872,NA
2010-01-21 06:00,NA,NA,0.96872,NA
2010-01-21 06:30,NA,NA,0.96872,NA
2010-01-21 07:00,NA,NA,0.96872,NA
2010-01-21 07:30,NA,NA,0.96872,NA
2010-01-21 08:00,NA,NA,0.96872,NA
2010-01-21 08:30,NA,NA,0.96872,NA
2010-01-21 09:00,NA,NA,0.96872,NA
2010-01-21 09:30,NA,NA,0.96872,NA
2010-01-21 10:00,NA,NA,0.96872,NA
2010-01-21 10:30,NA,NA,0.96872,NA
2010-01-21 11:00,NA,NA,0.96872,NA
2010-01-21 11:30,NA,NA,0.96872,NA
2010-01-21 12:00,NA,NA,0.96872,NA
2010-01-21 12:30,NA,NA,0.96872,NA
2010-01-21 13:00,NA,NA,0.96872,NA
2010-01-21 13:30,NA,NA,0.96872,NA
2010-01-21 14:00,NA,NA,0.96872,NA
2010-01-21 14:30,NA,NA,0.96872,NA
2010-01-21 15:00,NA,NA,0.96872,NA
2010-01-21 15:30,NA,NA,0.96872,NA
2010-01-21 16:00,NA,NA,0.96872,NA
2010-01-21 16:30,NA,NA,0.96872,NA
2010-01-21 17:00,NA,NA,0.96872,NA
2010-01-21 17:30,NA,NA,0.96872,NA
2010-01-21 18:00,NA,NA,0.96872,NA
2010-01-21 18:30,NA,NA,0.96872,NA
2010-01-21 19:00,NA,NA,0.96872,NA
