local_time,longwave_u,longwave_d,emis,lst
2010-06-02 12:00,400.3208,362.5932,0.96843,290.0896
2010-06-02 12:30,434.1916,391.8746,0.96843,296.0478
2010-06-02 13:00,NA,NA,0.96843,NA
2010-06-02 13:30,429.8046,379.0141,0.96843,295.3468
2010-06-02 14:00,433.6374,365.413,0.96843,296.0971
2010-06-02 14:30,432.1953,369.2294,0.96843,295.8227
2010-06-02 15:00,425.4388,354.1784,0.96843,294.7118
2010-06-02 15:30,420.0616,354.1224,0.96843,293.7511
2010-06-02 16:00,411.402,348.0417,0.96843,292.2183
2010-06-02 16:30,404.8482,339.0505,0.96843,291.0676
2010-06-02 17:00,392.8656,331.3768,0.96843,288.8754
2010-06-02 17:30,379.1218,327.0533,0.96843,286.2706
2010-06-02 18:00,379.2729,333.4108,0.96843,286.261
2010-06-02 18:30,378.6109,343.4043,0.96843,286.0711
2010-06-02 19:00,383.8667,360.5054,0.96843,286.9838
2010-06-02 19:30,382.9624,354.2529,0.96843,286.8475
2010-06-02 20:00,376.2694,345.6864,0.96843,285.6006
2010-06-02 20:30,376.9675,356.048,0.96843,285.6731
2010-06-02 21:00,382.3488,375.9784,0.96843,286.5966
2010-06-02 21:30,382.6998,370.8978,0.96843,286.6954
2010-06-02 22:00,383.4859,376.4619,0.96843,286.8133
2010-06-02 22:30,383.5495,375.2547,0.96843,286.8329
2010-06-02 23:00,384.594,380.1844,0.96843,287.0042
2010-06-02 23:30,386.2924,382.3583,0.96843,287.3176
2010-06-03 00:00,385.3664,376.8406,0.96843,287.1731
2010-06-03 00:30,384.063,376.0664,0.96843,286.927
2010-06-03 01:00,383.0381,372.2862,0.96843,286.7523
2010-06-03 01:30,377.0226,360.3915,0.96843,285.657
2010-06-03 02:00,373.279,357.7787,0.96843,284.9393
2010-06-03 02:30,369.2495,355.3158,0.96843,284.1584
2010-06-03 03:00,367.4224,357.0541,0.96843,283.7843
2010-06-03 03:30,369.7723,362.2292,0.96843,284.2188
2010-06-03 04:00,366.8906,352.6108,0.96843,283.7062
2010-06-03 04:30,364.7181,353.112,0.96843,283.269
2010-06-03 05:00,372.2657,365.9949,0.96843,284.6885
2010-06-03 05:30,380.722,367.9131,0.96843,286.3308
2010-06-03 06:00,379.7576,370.7698,0.96843,286.1261
2010-06-03 06:30,379.8683,374.1503,0.96843,286.1268
2010-06-03 07:00,380.6218,376.2553,0.96843,286.2603
2010-06-03 07:30,386.2516,376.7071,0.96843,287.344
2010-06-03 08:00,397.0374,365.1919,0.96843,289.4599
2010-06-03 08:30,413.6685,337.6716,0.96843,292.6904
2010-06-03 09:00,426.3312,340.7751,0.96843,294.9455
2010-06-03 09:30,430.2996,332.432,0.96843,295.6935
2010-06-03 10:00,433.526,332.0121,0.96843,296.2624
2010-06-03 10:30,446.103,336.2672,0.96843,298.4172
2010-06-03 11:00,456.8368,366.7566,0.96843,300.0772
2010-06-03 11:30,429.1856,391.8563,0.96843,295.1656
2010-06-03 12:00,425.759,390.0174,0.96843,294.5674
2010-06-03 12:30,449.0338,362.441,0.96843,298.7771
2010-06-03 13:00,444.8078,355.828,0.96843,298.089
2010-06-03 13:30,454.9395,340.0153,0.96843,299.8996
2010-06-03 14:00,457.3877,349.6331,0.96843,300.2609
2010-06-03 14:30,422.6221,358.2091,0.96843,294.1868
2010-06-03 15:00,427.6303,359.9928,0.96843,295.0683
2010-06-03 15:30,413.8535,332.1693,0.96843,292.7555
2010-06-03 16:00,401.2615,329.9476,0.96843,290.4565
2010-06-03 16:30,394.4271,328.958,0.96843,289.1843
2010-06-03 17:00,380.1096,327.4574,0.96843,286.4596
2010-06-03 17:30,370.3919,321.4542,0.96843,284.5962
2010-06-03 18:00,365.2696,320.9369,0.96843,283.5823
2010-06-03 18:30,366.7227,335.0626,0.96843,283.7832
2010-06-03 19:00,364.5802,338.677,0.96843,283.3326
2010-06-03 19:30,364.2599,344.8763,0.96843,283.2292
2010-06-03 20:00,362.2417,344.8687,0.96843,282.824
2010-06-03 20:30,360.8369,344.1906,0.96843,282.5452
2010-06-03 21:00,359.1089,343.8236,0.96843,282.1982
2010-06-03 21:30,358.5026,343.8567,0.96843,282.075
2010-06-03 22:00,356.903,343.0124,0.96843,281.7554
2010-06-03 22:30,355.6801,342.2161,0.96843,281.5113
2010-06-03 23:00,354.5161,341.4501,0.96843,281.2784
2010-06-03 23:30,353.9597,341.2255,0.96843,281.166
2010-06-04 00:00,352.0193,339.6103,0.96843,280.7782
2010-06-04 00:30,350.8041,338.5722,0.96843,280.5347
2010-06-04 01:00,350.0061,337.802,0.96843,280.375
2010-06-04 01:30,349.5663,337.5526,0.96843,280.2858
2010-06-04 02:00,347.9772,336.0794,0.96843,279.9663
2010-06-04 02:30,346.3,334.0145,0.96843,279.6312
